56f8d0969e9bad19000a0589,جین,د DNA نقل په عمده توګه خورا دقیق دی؛ سره له دې، تېروتنې (میوټیشن) کېدای شي واقع شي.:7.6 په یوکریوټیک حجرو کې د تېروتنې فریکوینسي د &quot;10-8 د نقل کولو په وخت کې د هر نیوکلیوټایډ لپاره&quot; په توګه لږ تر لږه وي، پداسې حال کې چې د ځینو RNA ویروسونو لپاره دا ممکن تر 10-3 پورې لوړ وي. دا په ګوته کوي چې د هر نسل سره، هر انسان جینوم 1--2 ناول بدلونونه راټولوي. کوچني بدلونونه ممکن د DNA نقل او د DNA د زیانونو پایلو څخه رامینځته شي ، پشمول د نقطې تغیرات چیرې چې یو واحد اساس بدل شوی او د چوکاټ بدلون بدلیږي چیرې چې اساس معرفي شوی یا پریښودل کیږي.  د دې بدلونونو څخه هر یو کولی شي جین د غلطۍ له لارې بدل کړي (د یو ځانګړي امینو اسید مشخص کولو لپاره د کوډون بدلول) یا بې معنی (د وخت دمخه بند کوډون رامینځته کول). ډیر د پام وړ بدلونونه د بیا یوځای کیدو په وخت کې د غلطیو پایله کیدی شي، چې د کروموزوم اختلالاتو لامل کیږي لکه د کروموزوم د لویو برخو نقل کول، حذف کول، بیا تنظیم کول، یا انعطاف. برسېره پردې، هغه میکانیزمونه چې د DNA ترمیم لپاره مسؤل دي چې په عموم ډول سم بدلونونه ممکن پخپله غلطي معرفي کړي کله چې مالیکول ته فزیکي زیان ترمیم د دقیق نقل بیا رغولو ته لومړیتوب ورکول کیږي، لکه د ډبل سټرینډ بریکونو ترمیم په وخت کې.:5.4,په یوکریوټیک حجرو کې د لږترلږه خطا کچه څه ده؟,10-8 فی نیوکلیوټایډ په هر نقل کې,False
56f8dca99b226e1400dd1127,جین,"د جینوم اندازه، او د جینونو شمیر چې دا پکې شامل دي، د مختلفو ژوندی موجوداتو ترمنځ د پام وړ توپیر لري. تر ټولو کوچنی جینومونه په ویروسونو کې موندل کیږي (کوم چې ممکن د 2 پروټین ترکیب کولو جینونه ولري)، او ویروسونه (کوم چې د یو واحد غیر کوډ RNA جین په توګه کار کوي). په مقابل کې، نباتات کولی شي په استثنایی توګه لوی جینومونه ولري، په وریجو کې له 46,000 څخه ډیر پروټین ترکیب جینونه لري. د پروټین کوډ کولو جینونو (د ځمکې پروتوم) اټکل شوی ټولیز شمیر شاوخوا 5 ملیون ترتیبونه دي.",تر ټولو کوچنی جینومونه په کوم ډول ارګانیزم کې موندل کیږي؟,ویروسونه,False
56f8dca99b226e1400dd1129,جین,"د جینوم اندازه، د جینونو مقدار سره چې دا کوډ کوي، د مختلفو ژوندی موجوداتو ترمنځ د پام وړ توپیر لري. تر ټولو کوچنی جینومونه په ویروسونو کې موندل کیږي (کوم چې کولی شي د 2 پروټین کوډ کولو جینونه ولري) او ویروسونه (کوم چې د واحد غیر کوډ کولو RNA جین په توګه کار کوي). په مقابل کې، نباتات کولی شي په غیر معمولي توګه پراخه جینومونه ولري، په وریجو کې د 46,000 پروټین کوډ کولو جینونه شامل دي. د پروټین کوډ کولو جینونو مجموعي شمیره (د ځمکې پروټوم) اټکل کیږي چې شاوخوا 5 ملیون ترتیبونه پکې شامل وي.",کوم ژوندی موجودات د یو واحد غیر کوډ RNA جین په توګه کار کوي؟,ویروسونه,False
56f8df189e9bad19000a064a,جین,حیاتي جینونه د جینونو ټولګه ده چې باور کیږي د ژوندي موجوداتو د بقا لپاره خورا مهم دي. دا ځانګړتیا د ټولو اړینو غذايي موادو کافي شتون او د چاپیریال فشارونو نشتوالی په ګوته کوي. د یو ژوندی موجود د جینیاتي موادو یوازې یوه محدوده برخه اړینه ګڼل کیږي. په باکتریا کې، نږدې 250-400 جینونه د Escherichia coli او Bacillus subtilis لپاره حیاتي ګڼل کیږي، چې د دوی د جینیاتي جوړښت له 10٪ څخه کم جوړوي. د دغو جینونو نیمایي په دواړو ډولونو کې د اورتولوګ په توګه کار کوي او په عمده توګه د پروټین په ترکیب کې رول لوبوي. په بوډنګ خمیر Saccharomyces cerevisiae کې، د اړین جینونو مقدار یو څه ډیر دی، ټول 1000 جینونه (~ 20٪ د دوی جینیاتی مواد). پداسې حال کې چې په ډیرو پیچلو یوکاریوټونو کې د دې اندازه کول خورا ننګونې دي، اټکل کیږي چې موږکان او انسانان شاوخوا 2000 حیاتي جینونه لري (د دوی د جینیاتي موادو ~ 10٪).,د ایسچریچیا کولی لپاره د جینونو شمیر څومره اړین دی؟,250--400,False
56f8e1499e9bad19000a0673,جین,د جینونو پیژندنه د HUGO جین نومونې کمیټې (HGNC) لخوا د هر پیژندل شوي انساني جین لپاره د منل شوي جین نوم او سمبول (مختصر شکل) په شکل کې تعریف شوی ، کوم چې د HGNC لخوا نظارت شوي ډیټابیس له لارې موندل کیدی شي. سمبولونه د جلا کیدو لپاره غوره شوي، او هر جین یوازې یو سمبول لري (که څه هم مجاز سمبولونه کله ناکله بدلیدلی شي) سمبولونه په غوره توګه د جین د کورنۍ د نورو غړو سره په همغږۍ کې ساتل کیږي او همدارنګه په نورو ژوندی موجوداتو کې د هومولوګونو سره ساتل کیږي، په ځانګړې توګه موږک ځکه چې د یو عام ماډل ارګانیزم په توګه اهمیت لري.,سمبولونه باید په مثالي توګه د څه سره مطابقت ولري؟,homologs په نورو ډولونو کې,False
56f8a93c9b226e1400dd0d88,ګینه بیسو,دې سیمې ته د اروپایانو د رسیدو لومړني حسابونه د 1455 د وینس الویز کاداموسټو سفر ، د 1479–1480 سفر چې د فلیمش - فرانسوي سوداګر Eustache de la Fosse او Diogo Cão لخوا ترسره شوي دي. په 1480 لسیزه کې، دا پرتګالي کښتۍ د کانګو سیند او د باکونګو سیمو ته ورسیده، د معاصر انګولا لپاره د زمینې کار رامینځته کړ، د ګینا-بیساؤ څخه د افریقا د ساحل په اوږدو کې نږدې 4200 کیلومتره.,په 1480s کې ډیوګو کاو کوم سیند ته ورسید؟,د کانګو سیند,False
56f8ca0f9e9bad19000a04fc,ګینه بیسو,سره له دې چې د رایې ورکولو څخه مخکې ملت ته د وسلو د ننوتلو او د کمپاین په جریان کې ځینې خنډونه، چې په کې د نامعلومو بریدګرو لخوا په دولتي ودانیو بریدونه شامل وو، د ټاکنو نړیوالو څارونکو د 2005 کال ټاکنې په عمومي ډول &quot;امن او سیستماتیک&quot; وبللې.,د ټاکنو په اړه د بهرنیو چارو څارونکو څه وضاحت ورکړی؟,آرام او منظم,False
56f8cb539b226e1400dd101e,ګینه بیسو,درې کاله وروسته، PAIGC د پام وړ پارلماني اکثریت ترلاسه کړ، د 100 څوکیو څخه 67 یې ترلاسه کړل، په مقننه ټاکنو کې چې د 2008 کال په نومبر کې ترسره شوي. د 2008 په ورته میاشت کې، د ولسمشر وییرا په رسمي استوګنځي کې د اردو غړو لخوا برید وشو چې په پایله کې یې مړ شو. د یوه ساتونکي په داسې حال کې چې ولسمشر بې غمه پاتې شو.,په ټاکنو کې چا د پام وړ اکثریت ترلاسه کړ؟,PAIGC,False
56f8cfb29e9bad19000a056d,ګینه بیسو,د ۲۰۱۲ کال د اپریل د میاشتې په ۱۲ نیټه د هیواد د وسله والو ځواکونو پرسونل یوه کودتاه ترسره کړه او سرپرست ولسمشر یې د ولسمشرۍ د یو مهم کاندید سره توقیف کړ. د لوی درستیز پخوانی مرستیال جنرال مامادو تور کوروما د لنډمهاله مرحلې په جریان کې د ملت دنده په غاړه واخیسته او له سیالو سیاسي ډلو سره یې خبرې اترې پیل کړې.,کودتا چا اجرا کړه؟,د هیواد د پوځ غړي,False
56f8dbaa9b226e1400dd110f,ګینه بیسو,"ګینا-بیساؤ د تودوخې لږترلږه توپیر سره د کال په اوږدو کې ګرم اقلیم ساتي؛ دا په اوسط ډول 26.3 °C (79.3 °F) په بیساؤ کې کلنی اورښت 2,024 ملی مترو (79.7 انچو) ته رسیږی، که څه هم دا په عمده توګه د باران په دوره کې متمرکز دی چې د جون او سپتمبر/اکتوبر ترمنځ واقع کیږي. د دسمبر څخه تر اپریل پورې، هیواد د وچکالۍ شرایطو سره مخ دی.",په ګینا بساؤ کې د باران موسم کومې میاشتې دي؟,د جون او سپتمبر / اکتوبر ترمنځ,False
56f8e31d9b226e1400dd118c,ګینه بیسو,د پرتګالي او میستیکو اکثریت په یوه افریقایي ژبه خبرې کوي او &quot;کریول&quot; د دوی د ثانوي ژبې په توګه ښوونځي هم په فرانسوي کې لارښوونې وړاندې کوي ځکه چې ګینا بساؤ د هغو هیوادونو لخوا محاصره شوی چې فرانسوي خبرې کوي ګیني بساو د فرانکوفوني بشپړ غړی دی.,په ګینا-بیساو کې د پرتګالي اکثریت خلکو لپاره ثانوي ژبه کومه ده؟,کریول,False
56f8e31d9b226e1400dd118d,ګینه بیسو,ډیری پرتګالي او میستیکوس په یوه افریقایي ژبو او کریول کې د اضافي ژبو په توګه خبرې کوي فرانسوي هم په تعلیمي موسسو کې د دې حقیقت له امله لارښوونه کیږي چې ګینی بساؤ د هیوادونو لخوا محاصره شوی چیرې چې فرانسوي خبرې کیږي. ګیني بساو د فرانکوفوني بشپړ غړی دی.,په ښوونځیو کې د فرانسوي زده کړې لامل څه دی؟,ګیني بساؤ د فرانسوي ژبو هیوادونو لخوا محاصره دی.,False
56f8f22f9e9bad19000a0754,ګینه بیسو,د ګومبي اصطلاح کله ناکله په عمومي معنی کې کارول کیږي، د ملت هر ډول موسیقۍ ته اشاره کوي، که څه هم دا په سمه توګه یو ځانګړی سټایل څرګندوي چې د هیواد د لوک موسیقۍ شاوخوا لس دودونه سره یوځای کوي. ټینګا او ټینګا نور ډیر خوښ شوي سټایلونه دي، پداسې حال کې چې اوسني دودیز دودونه د جنازې، نوښتونو، او مختلفو رسمونو کې کارول شوي رسمی سندرې شاملې دي، برسیره پردې د بالانتا بروسا او کوسنډ، منډینګا جامبادون، او د بیساګوس ټاپوګانو څخه کنډیر غږ.,ګومبی د هیواد د لوک موسیقۍ څومره دودونه سره یوځای کوي؟,شاوخوا لس,False
56f8f3129e9bad19000a0767,ګینه بیسو,وريجې د هغو کسانو په تغذيه کې بنسټيزه برخه ده چې د ساحل په اوږدو کې ژوند کوي، په داسې حال کې چې جوار په اصلي خاوره کې د لومړني خواړه په توګه کار کوي. سمندري غذا، شیلفش، میوې او سبزیجات په مکرر ډول د غلو دانو ، لبنیاتو محصولاتو لکه شیدو ، غوړیو او غوړیو سره مصرف کیږي پرتګالیانو د نخود کښت ته وده ورکړه ویګنا سبټرینیا (بامبارا زردالو) او میکروټیلوما جیوکارپم (هاؤسا زرغون) هم کرل کیږي. د تور سترګو نخود هم په رژیم کې شامل دي د پام تېل استخراج کیږي.,د ګیني بساؤ په رژیم کې کوم ډول نخود شامل دي؟,د تورو سترګو نخود,False
