data_num,paragraph_num,id,title,context,question,answer,is_impossible
182,0,56cffa20234ae51400d9c1c8,بودیزم,['د بودیزم دوه لوی موجوده څانګې په عمومي ډول د پوهانو لخوا پیژندل شوي: تراودا (د مشرانو ښوونځی) او مهایانا (لوی موټر). وجرایانا، د زده کړو یوه ډله چې هندي سیډا ته منسوب شوي، کیدای شي د دریمې څانګې یا یوازې د مهایان برخې په توګه وګڼل شي. تیراواډا په سریلانکا او سویل ختیځ آسیا کې پراخه پیروي لري. مهایانا چې د ••پاک ځمکه، زین، نیکرین بودیزم، شینګون، او تیانتای (ټینډای)•• دودونه پکې شامل دي په ټوله ختیځ آسیا کې موندل کیږي. د تبتی بودیزم، چې د هند د اتمې پیړۍ د واجریانا تعلیمات ساتي، د همالیا، منګولیا او کلمیکیا په شاوخوا سیمو کې تمرین کیږي. د بودایانو شمیر د اټکل له مخې د 488 میلیونو او 535 ملیون ترمنځ دی، چې دا د نړۍ یو له مهمو مذهبونو څخه جوړوي.'],مهایانا کې د بودیزم کوم دودونه شامل دي؟,پاکه ځمکه، زین، نیکرین بودیزم، شینګون، او تیانتای (ټینډای),False
183,0,56d1bc77e7d4791d009020f5,بودیزم,['په تیراوادا بودیزم کې، وروستی هدف د نروان د عالي حالت لاسته راوړل دي، چې د نوبل اته اړخیزه لار (د ••منځنۍ لار•• په نوم هم پیژندل کیږي) په تمرین کولو سره ترلاسه کیږي، په دې توګه د هغه څه څخه تیښته چې د رنځ او بیا زیږون دورې په توګه لیدل کیږي. د مهایانا بودیزم پرځای د بودیستوا لارې له لارې بودایت ته هیله لري، یو داسې دولت چیرې چې یو څوک پدې دوره کې پاتې کیږي ترڅو د نورو مخلوقاتو بیدارۍ ته رسیدو کې مرسته وکړي. تبتی بودیزم د بودایت یا رینبو بدن ته هیله لري.'],د نوبل اتمه لاره هم د څه په نوم پیژندل کیږي؟,منځنۍ لاره,False
184,0,56d1c49ce7d4791d0090213b,بودیزم,['د لومړنیو متنونو شواهد ښیي چې سدھارتا ګوتم په یوه ټولنه کې زیږیدلی و چې په جغرافیایي او کلتوري لحاظ د هند شمال ختیځ نیمه وچه کې په پنځمه پیړۍ کې زیږیدلی و. دا یا یو کوچنی جمهوریت و، په کوم حالت کې د هغه پلار ••انتخاب شوی مشر•• و، یا یو oligarchy، په دې حالت کې د هغه پلار یو oligarch و.'],که سدھارتا په یوه کوچني جمهوریت کې ژوند کاوه، پلار به یې څه و؟,مشر وټاکل شو,False
185,0,56d1c9c7e7d4791d0090219c,بودیزم,['په بودیزم کې، سمسارا د زیږون او مړینې د دوامداره تکراري دورې په توګه تعریف شوی چې د عادي مخلوقاتو له مینځه وړلو او په ځان او تجربو باندې د فکس کولو څخه رامینځته کیږي. په ځانګړې توګه، سمسارا د وجود په شپږو ساحو کې د یو بیا زیږون له لارې د سایکل چلولو پروسې ته اشاره کوي، [یادونه 2] چیرې چې هر سیمه د فزیکي ساحې یا یو رواني حالت په توګه پیژندل کیدی شي چې د یو ځانګړي ډول رنځ لخوا مشخص شوي. سمسارا د ••اودیا•• (ناپوهۍ) څخه رامینځته کیږي او د دوکه (خوښۍ ، اضطراب ، نا رضایت) لخوا مشخص کیږي. د بودا په نظر کې، د سمسارا څخه خلاصون د بودا د لارې په تعقیب ممکن دی.'],سمسارا د څه شي سبب کیږي؟,avidya,False
186,0,56d08d0a234ae51400d9c37e,بودیزم,['په بودیزم کې، سمسارا د زیږون او مړینې د دوامداره تکراري دورې په توګه تعریف شوی چې د عادي مخلوقاتو له مینځه وړلو او په ځان او تجربو باندې د فکس کولو څخه رامینځته کیږي. په ځانګړې توګه، سمسارا د وجود په شپږو ساحو کې د یو بیا زیږون له لارې د سایکل چلولو پروسې ته اشاره کوي، [یادونه 2] چیرې چې هر سیمه د فزیکي ساحې یا یو رواني حالت په توګه پیژندل کیدی شي چې د یو ځانګړي ډول رنځ لخوا مشخص شوي. سمسارا د ایودیا (ناپوهۍ) څخه رامینځته کیږي او د دوخا (••خوښۍ ، اضطراب ، نا رضایتي••) لخوا مشخص کیږي. د بودا په نظر کې، د سمسارا څخه خلاصون د بودا د لارې په تعقیب ممکن دی.'],دوکه څه شی دی؟,رنځ، اضطراب، ناخوښي,False
187,0,56d1247917492d1400aaba5f,بودیزم,['په بودیزم کې، کرما (له سنسکرت څخه: عمل، کار) هغه ځواک دی چې سنسارا پرمخ وړي - د هر وجود لپاره د رنځ او بیا زیږون دورې. ښه، مهارت لرونکي کارونه (پالي: کوسال) او بد، بې مهارته (Pāli: akusala) کړنې په ذهن کې تخمونه تولیدوي چې یا په دې ژوند کې یا په راتلونکي بیا زیږون کې پایله لري. د ناوړه عملونو څخه ډډه کول او د مثبتو کړنو کښت ته سیلا ویل کیږي. کرما په ځانګړې توګه د بدن، وینا یا ذهن هغه کړنو ته اشاره کوي چې د ذهني ارادې (••cetanā••) څخه سرچینه اخلي، او پایله یا د فالا میوه یا ویپاکا پایله راوړي.'],د کرما اعمال له څه څخه راځي؟,cetanā,False
188,0,56d0a1ea234ae51400d9c3db,بودیزم,['بیا زیږون هغه پروسې ته اشاره کوي چې له مخې یې مخلوقات د ژوند د ډیری احتمالي ډولونو څخه د یو احساساتي ژوند په توګه تیریږي ، هر یو له تصور څخه تر مرګ پورې تیریږي. ••د اناتا عقیده (سنسکرت اناتمان)•• د تلپاتې ځان یا نه بدلیدونکي، ابدي روح مفکورې ردوي، لکه څنګه چې په هندویزم او مسیحیت کې ویل کیږي. د بودیزم په وینا په پای کې هیڅ شی شتون نلري چې د نورو کائناتو څخه ځان خپلواک وي. بودایان هم ځان ته د اناتا د عقیدې د پیروانو په توګه اشاره کوي - نیرتمیوادین یا اناتوادین. په راتلونکو موجوداتو کې بیا زیږون باید د پراتیاساموتپادا د متحرک، تل پاتې بدلیدونکي پروسې د دوام په توګه وپیژندل شي چې د علت او تاثیر (کرما) له قوانینو څخه ټاکل کیږي، نه د یو وجود څخه، له یو وجود څخه بل ته بیا زیږون.'],کوم عقیده د دایمي ځان یا روح مفهوم ردوي؟,د انتتا نظریه (سنسکرت اناتمان),False
189,0,56d1cf79e7d4791d0090220b,بودیزم,['پورتني نور بیا د وجود په 31 الوتکو ویشل شوي دي. [ویب 4] په ځینو لوړو اسمانونو کې بیا زیږون، چې د SHuddhavāsa Worlds یا Pure Abodes په نوم پیژندل کیږي، یوازې د تکړه بودایی متخصصینو لخوا ترلاسه کیدی شي چې د انګامیس (نه راستنیدونکي) په نوم پیژندل کیږي. په اروپیاداتو (••بې شکله حقیقتونو••) کې بیا زیږون یوازې هغه څوک ترلاسه کولی شي چې په اروپجناس کې مراقبت کولی شي ، د مراقبت ترټولو لوړ څیز.'],اروپیاداتو څه معنی لري؟,بې شکله سیمې,False
190,0,56d1e7abe7d4791d00902407,بودیزم,['د pratītyasamutpāda نظریه، (سنسکرت؛ پالی: paticcasamuppāda؛ تبتی ویلی: rten cing &#39؛brel bar&#39؛byung ba؛ چینایی: 緣起) د ••بودی•• میتابولوژی یوه مهمه برخه ده. دا وايي چې پدیده د علت او تاثیر په متقابل متقابله جال کې یوځای رامینځته کیږي. دا په مختلف ډول په انګلیسي کې د انحصار اصل، شرطي پیدایښت، انحصاري اړیکه، انحصاري شریک را منځته کیدو، یو بل پورې تړلی رامنځ ته کیدو، یا احتمالي په توګه وړاندې کیږي.'],د پراتیتاسوماتوپادا نظریه د کوم ډول میتافزیک یوه مهمه برخه ده؟,بودايي,False
191,0,56d1e9ace7d4791d009024b5,بودیزم,['د مهایانا بودیزم د ناګارجونا (شاید 150--250 CE) څخه د پام وړ نظریاتي بنسټ ترلاسه کړ، د دلیل په توګه د مهایانا په دود کې ترټولو اغیزمن عالم. د بودا په فلسفه کې د ناګارجون لومړنۍ مرسته د شونیاتا یا تشې مفکورې سیستماتیک توضیح و، چې په پراخه توګه د پراجناپرامیتا سوترونو کې تایید شوی چې د هغه په دوره کې راڅرګند شو. د تشو مفکورې نور کلیدي بودايي عقیدې، په ځانګړې توګه اناتا او انحصاري اصل سره یوځای کوي، ترڅو د سرواستیواد او سوترانتیک (له منځه تللي غیر مهایان ښوونځي) د مابعد الطبیعیات رد کړي. د ناګارجونا لپاره، دا یوازې احساساتي مخلوق نه دي چې د اتمان څخه خالي دي؛ ټولې ••پېژندنې•• (درمونه) پرته له کوم svabhava (په لفظي ډول خپل طبیعت یا ځان طبیعت)، او په دې توګه پرته له کوم اصلي جوهر څخه؛ دوی د خپلواکۍ څخه خالي دي؛ په دې توګه د svabhava د هیترودوکس تیورۍ چې په هغه وخت کې خپریږي د ابتدايي بودیزم د عقیدې پر بنسټ رد شوي.  د ناګارجونا د فکر ښوونځی د مادیماکا په نوم پیژندل کیږي. ځینې لیکنې چې ناګارجونا ته منسوب شوي د مهایانا متنونو ته روښانه اشاره کړې ، مګر د هغه فلسفه د اګاماس لخوا ټاکل شوي پیرامیټرو کې استدلال شوې. هغه ښايي د بودا د عقیدې د ثابت تفسیر ترلاسه کولو لپاره د لیوالتیا له مخې خپلو پوستونو ته رسیدلی وي لکه څنګه چې په کانن کې ثبت شوی. د ناګارجونا په نظر کې بودا یوازې یو مخکښ نه و، بلکې د مدیماک سیسټم بنسټ ایښودونکی و.'],درماس څه ته وايي؟,پدیده,False
192,0,56d2124ce7d4791d0090263e,بودیزم,['مراقبت د بودا څخه دمخه په پیړیو کې د یوګیانو د تمرین یوه برخه وه. بودا د یوګیانو په اندیښنو باندې د ځان تفتیش سره رامینځته کړی او د دوی د مراقبت تخنیکونه یې رامینځته کړي ، مګر د دوی د خلاصون تیوري یې رد کړې. په بودیزم کې، ••ذهنیت او روښانه پوهاوی•• باید هر وخت وده ومومي؛ د بودیزم څخه مخکې یوګیک عملونو کې داسې کوم حکم شتون نلري. په برهمنیک دود کې یوګی باید د حیض په وخت کې تمرین ونه کړي، د بیلګې په توګه، په داسې حال کې چې یو بودايي خانقاه باید دا کار وکړي.'],په بودیزم کې، څه شی باید په هر وخت کې پراختیا ومومي؟,ذهنیت او روښانه پوهاوی,False
